Applicant_ID,Applicant_Name,Age,Gender,City,Region,Employment_Type,Education,Marital_Status,Annual_Income,Credit_Score,Dependents,Years_At_Job,Own_House,Credit_Score_Category,Age_Group,Income_Category
APP16092,Nitin Sharma,31,Male,Thane,West,Freelancer,High School,Divorced,305488,600,4,2,No,Fair,31-40,Lower Middle
APP16093,Amit Bose,21,Male,Mumbai,West,Freelancer,Doctorate,Widowed,882499,745,4,8,No,Very Good,21-30,Middle
APP16094,Sanjay Mishra,31,Male,Bangalore,South,Self-Employed,High School,Single,973282,626,0,3,Yes,Fair,31-40,Middle
APP16095,Ravi Roy,44,Male,Bhubaneswar,East,Government Employee,High School,Single,270815,672,0,8,No,Good,41-50,Low
APP16096,Ajay Sharma,31,Female,Bangalore,South,Business Owner,Doctorate,Widowed,1437825,718,2,5,Yes,Good,31-40,Upper Middle
APP16097,Nisha Roy,28,Female,Ahmedabad,Central,Government Employee,High School,Widowed,427921,576,3,5,Yes,Poor,21-30,Lower Middle
APP16098,Rajesh Roy,28,Male,Mumbai,West,Salaried,Post Graduate,Married,1048384,607,4,2,Yes,Fair,21-30,Upper Middle
APP16099,Sneha Tiwari,47,Male,Mysore,South,Self-Employed,Doctorate,Widowed,1355698,666,0,2,Yes,Fair,41-50,Upper Middle
APP16100,Arun Rao,36,Female,Mysore,South,Salaried,High School,Divorced,469072,676,0,0,Yes,Good,31-40,Lower Middle
APP16101,Vijay Gupta,46,Male,Thane,West,Self-Employed,Graduate,Widowed,737137,713,1,0,No,Good,41-50,Middle
APP16102,Rohit Reddy,23,Female,Mysore,South,Business Owner,Doctorate,Married,2229028,850,1,1,No,Excellent,21-30,High
APP16103,Sunita Tiwari,36,Male,Thane,West,Self-Employed,Post Graduate,Divorced,1406862,671,1,15,No,Good,31-40,Upper Middle
APP16104,Kavita Tiwari,51,Male,Patna,East,Self-Employed,High School,Divorced,485717,661,0,5,Yes,Fair,51-65,Lower Middle
APP16105,Manoj Iyer,35,Male,Bhubaneswar,East,Freelancer,Doctorate,Single,733834,693,1,1,No,Good,31-40,Middle
APP16106,Suresh Iyer,40,Male,Bangalore,South,Business Owner,Graduate,Single,624328,689,3,5,No,Good,31-40,Middle
APP16107,Geeta Jain,21,Female,Bhubaneswar,East,Salaried,High School,Widowed,812554,735,3,1,No,Good,21-30,Middle
APP16108,Arun Das,37,Male,Thane,West,Business Owner,Doctorate,Married,1599380,747,4,1,No,Very Good,31-40,Upper Middle
APP16109,Pooja Tiwari,31,Male,Jaipur,Central,Freelancer,Doctorate,Single,661138,622,0,0,No,Fair,31-40,Middle
APP16110,Prakash Roy,21,Female,Bangalore,South,Business Owner,Doctorate,Widowed,1198247,679,2,8,No,Good,21-30,Upper Middle
APP16111,Amit Shah,44,Female,Patna,East,Government Employee,High School,Married,442153,583,2,1,Yes,Fair,41-50,Lower Middle
APP16112,Manoj Reddy,25,Male,Hyderabad,South,Self-Employed,Doctorate,Widowed,1327146,672,0,1,No,Good,21-30,Upper Middle
APP16113,Suresh Dubey,39,Male,Faridabad,North,Business Owner,Doctorate,Divorced,1010027,646,0,3,No,Fair,31-40,Upper Middle
APP16114,Rahul Yadav,37,Male,Thane,West,Self-Employed,Graduate,Single,760265,620,4,0,Yes,Fair,31-40,Middle
APP16115,Anita Bose,32,Female,Faridabad,North,Salaried,Doctorate,Widowed,860193,746,2,3,No,Very Good,31-40,Middle
APP16116,Suresh Shah,46,Male,Mumbai,West,Government Employee,Graduate,Divorced,432574,644,2,0,No,Fair,41-50,Lower Middle
APP16117,Arun Patel,49,Female,Bhopal,Central,Salaried,High School,Single,356536,599,2,4,No,Fair,41-50,Lower Middle
APP16118,Pooja Tiwari,41,Male,Thane,West,Government Employee,Doctorate,Married,571268,669,2,5,No,Fair,41-50,Lower Middle
APP16119,Arun Roy,32,Male,Indore,Central,Salaried,Post Graduate,Divorced,832790,605,3,0,No,Fair,31-40,Middle
APP16120,Rohit Sharma,52,Male,Bhubaneswar,East,Salaried,High School,Married,524220,671,3,1,Yes,Good,51-65,Lower Middle
APP16121,Anita Nair,49,Female,Noida,North,Business Owner,Post Graduate,Married,2539767,801,1,7,No,Excellent,41-50,High
APP16122,Vijay Patel,35,Male,Nashik,West,Government Employee,Doctorate,Married,836520,706,2,0,Yes,Good,31-40,Middle
APP16123,Sachin Das,31,Male,Bhopal,Central,Salaried,Doctorate,Married,1058145,740,2,1,Yes,Good,31-40,Upper Middle
APP16124,Ajay Bose,35,Male,Nashik,West,Freelancer,Post Graduate,Single,638295,643,1,0,Yes,Fair,31-40,Middle
APP16125,Shweta Rao,39,Female,Ahmedabad,Central,Government Employee,Graduate,Widowed,685613,738,2,0,No,Good,31-40,Middle
APP16126,Sunita Patel,40,Female,Mumbai,West,Freelancer,Post Graduate,Married,709132,745,3,2,Yes,Very Good,31-40,Middle
APP16127,Priya Dubey,43,Male,Hyderabad,South,Business Owner,High School,Divorced,783717,670,3,0,Yes,Fair,41-50,Middle
APP16128,Suresh Iyer,21,Male,Bhubaneswar,East,Self-Employed,High School,Single,488763,679,0,1,No,Good,21-30,Lower Middle
APP16129,Arun Joshi,49,Male,Mysore,South,Self-Employed,Graduate,Divorced,737877,711,3,0,No,Good,41-50,Middle
APP16130,Prakash Das,41,Male,Bhubaneswar,East,Government Employee,Doctorate,Divorced,623474,693,2,7,No,Good,41-50,Middle
APP16131,Nitin Rao,39,Male,Bhubaneswar,East,Freelancer,High School,Widowed,565936,720,1,8,No,Good,31-40,Lower Middle
APP16132,Divya Nair,33,Male,Ahmedabad,Central,Self-Employed,Doctorate,Single,1220277,715,1,3,No,Good,31-40,Upper Middle
APP16133,Ravi Singh,45,Female,Bhubaneswar,East,Government Employee,Post Graduate,Divorced,963211,796,2,3,Yes,Very Good,41-50,Middle
APP16134,Ravi Bose,36,Male,Mumbai,West,Freelancer,Doctorate,Divorced,733699,672,0,1,No,Good,31-40,Middle
APP16135,Kavita Mishra,35,Male,Indore,Central,Salaried,Graduate,Single,592317,599,1,5,No,Fair,31-40,Lower Middle
APP16136,Sunita Sinha,38,Male,Hyderabad,South,Salaried,Graduate,Widowed,729943,712,1,3,No,Good,31-40,Middle
APP16137,Ajay Bose,59,Female,Bangalore,South,Self-Employed,Graduate,Married,919584,772,2,8,Yes,Very Good,51-65,Middle
APP16138,Vikram Sinha,41,Male,Mumbai,West,Business Owner,High School,Divorced,605098,662,2,0,Yes,Fair,41-50,Middle
APP16139,Suresh Jain,37,Female,Bangalore,South,Freelancer,High School,Married,150000,607,0,0,Yes,Fair,31-40,Low
APP16140,KAVITA KUMAR,22,Male,Bhubaneswar,East,Business Owner,High School,Married,1249115,655,1,16,No,Fair,21-30,Upper Middle
APP16141,Geeta Singh,32,Male,Hyderabad,South,Self-Employed,Graduate,Married,547619,589,1,0,Yes,Fair,31-40,Lower Middle
APP16142,Pooja Jain,31,Female,Bangalore,South,Salaried,High School,Widowed,241084,671,1,1,Yes,Good,31-40,Low
APP16143,Sneha Yadav,54,Male,Kolkata,East,Business Owner,Doctorate,Divorced,1952642,733,1,1,No,Good,51-65,Upper Middle
APP16144,Sanjay Rao,25,Male,Chennai,South,Government Employee,Graduate,Widowed,515372,605,2,3,Yes,Fair,21-30,Lower Middle
APP16145,Nisha Sinha,28,Female,Indore,Central,Freelancer,Doctorate,Married,669993,657,2,8,Yes,Fair,21-30,Middle
APP16146,Rahul Das,38,Male,Hyderabad,South,Salaried,Post Graduate,Widowed,631723,576,2,0,No,Poor,31-40,Middle
APP16147,Kavita Jain,21,Male,Delhi,North,Business Owner,Doctorate,Divorced,1527010,618,2,1,No,Fair,21-30,Upper Middle
APP16148,Divya Shah,37,Male,Thane,West,Government Employee,Doctorate,Divorced,471590,614,0,18,Yes,Fair,31-40,Lower Middle
APP16149,Rohit Dubey,48,Male,Hyderabad,South,Freelancer,Doctorate,Divorced,803512,729,4,4,No,Good,41-50,Middle
APP16150,Priya Reddy,22,Male,Indore,Central,Business Owner,Doctorate,Married,2108666,723,0,3,Yes,Good,21-30,High
APP16151,Suresh Rao,35,Male,Ranchi,East,Salaried,Graduate,Single,580318,684,0,3,No,Good,31-40,Lower Middle
APP16152,Sneha Verma,24,Male,Thane,West,Business Owner,Post Graduate,Single,838495,671,0,2,Yes,Good,21-30,Middle
APP16153,Rekha Patel,42,Male,Bangalore,South,Self-Employed,Doctorate,Widowed,903721,677,2,0,Yes,Good,41-50,Middle
APP16154,Manoj Sinha,48,Female,Faridabad,North,Self-Employed,Graduate,Single,673931,713,0,3,Yes,Good,41-50,Middle
APP16155,divya das,39,Male,Kolkata,East,Self-Employed,Post Graduate,Divorced,867840,560,3,10,No,Poor,31-40,Middle
APP16156,Deepak Joshi,25,Male,Bhopal,Central,Government Employee,Post Graduate,Married,599232,649,3,12,No,Fair,21-30,Lower Middle
APP16157,AMIT SHARMA,38,Male,Pune,West,Salaried,Graduate,Divorced,546707,692,4,4,Yes,Good,31-40,Lower Middle
APP16158,Rajesh Dubey,40,Male,Noida,North,Government Employee,Doctorate,Widowed,865206,711,4,0,No,Good,31-40,Middle
APP16159,Ajay Reddy,47,Male,Kolkata,East,Freelancer,Doctorate,Single,910026,659,1,5,No,Fair,41-50,Middle
APP16160,Sneha Yadav,34,Female,Bhubaneswar,East,Freelancer,Doctorate,Married,597202,679,1,1,No,Good,31-40,Lower Middle
APP16161,Sachin Tiwari,33,Female,Bhubaneswar,East,Government Employee,Post Graduate,Divorced,673077,615,1,2,Yes,Fair,31-40,Middle
APP16162,Nitin Nair,42,Female,Patna,East,Self-Employed,Post Graduate,Divorced,793972,658,1,3,No,Fair,41-50,Middle
APP16163,Anita Yadav,33,Male,Patna,East,Freelancer,Doctorate,Divorced,680905,766,4,0,Yes,Very Good,31-40,Middle
APP16164,Rohit Jain,24,Male,Indore,Central,Business Owner,High School,Single,352948,665,2,1,No,Fair,21-30,Lower Middle
APP16165,Nitin Roy,36,Male,Pune,West,Business Owner,Graduate,Married,1716168,803,0,9,No,Excellent,31-40,Upper Middle
APP16166,Kavita Dubey,33,Female,Jaipur,Central,Government Employee,Doctorate,Divorced,718837,657,3,3,Yes,Fair,31-40,Middle
APP16167,Suman Iyer,44,Female,Hyderabad,South,Business Owner,High School,Married,1543549,787,0,12,No,Very Good,41-50,Upper Middle
APP16168,Arun Nair,51,Male,Hyderabad,South,Self-Employed,Graduate,Married,327573,538,4,2,No,Poor,51-65,Lower Middle
APP16169,Rajesh Verma,35,Male,Jaipur,Central,Freelancer,High School,Single,476023,687,0,0,Yes,Good,31-40,Lower Middle
APP16170,Anita Das,40,Female,Hyderabad,South,Business Owner,Doctorate,Married,1795967,776,0,0,Yes,Very Good,31-40,Upper Middle
APP16171,Rohit Reddy,26,Male,Chennai,South,Self-Employed,High School,Widowed,375100,663,4,16,Yes,Fair,21-30,Lower Middle
APP16172,Anita Patel,25,Female,Bhopal,Central,Business Owner,High School,Single,781710,633,1,1,Yes,Fair,21-30,Middle
APP16173,Sanjay Dubey,39,Male,Bhubaneswar,East,Freelancer,Doctorate,Married,788230,702,0,10,No,Good,31-40,Middle
APP16174,Nisha Mishra,32,Male,Nashik,West,Government Employee,High School,Widowed,244295,607,2,1,No,Fair,31-40,Low
APP16175,Priya Gupta,31,Female,Hyderabad,South,Freelancer,Post Graduate,Widowed,508820,647,0,0,No,Fair,31-40,Lower Middle
APP16176,Amit Bose,37,Female,Indore,Central,Self-Employed,High School,Single,583653,652,0,1,Yes,Fair,31-40,Lower Middle
APP16177,Rahul Mishra,28,Male,Ahmedabad,Central,Salaried,Post Graduate,Married,836855,687,0,14,No,Good,21-30,Middle
APP16178,Manoj Singh,33,Male,Bhubaneswar,East,Government Employee,High School,Widowed,150000,563,0,0,Yes,Poor,31-40,Low
APP16179,Meena Iyer,53,Male,Thane,West,Salaried,High School,Divorced,672661,637,0,0,No,Fair,51-65,Middle
APP16180,Nisha Shah,48,Male,Kolkata,East,Salaried,Post Graduate,Widowed,358286,598,2,5,Yes,Fair,41-50,Lower Middle
APP16181,Nitin Mishra,32,Female,Delhi,North,Freelancer,Doctorate,Married,642800,758,3,1,No,Very Good,31-40,Middle
APP16182,Geeta Gupta,28,Male,Patna,East,Salaried,Graduate,Single,572060,600,0,13,No,Fair,21-30,Lower Middle
APP16183,Rekha Reddy,31,Male,Jaipur,Central,Freelancer,Doctorate,Married,793568,736,4,5,Yes,Good,31-40,Middle
APP16184,Divya Bose,21,Female,Chennai,South,Self-Employed,High School,Single,601851,585,1,0,No,Fair,21-30,Middle
APP16185,Sachin Sinha,50,Male,Pune,West,Freelancer,Doctorate,Widowed,793398,704,0,0,Yes,Good,41-50,Middle
APP16186,Anita Roy,45,Male,Bhubaneswar,East,Self-Employed,Doctorate,Widowed,1000246,741,4,7,No,Very Good,41-50,Upper Middle
APP16187,Meena Yadav,36,Male,Hyderabad,South,Business Owner,Doctorate,Married,1083876,670,1,9,No,Fair,31-40,Upper Middle
APP16188,Divya Iyer,38,Female,Noida,North,Self-Employed,Graduate,Single,466317,648,1,0,Yes,Fair,31-40,Lower Middle
APP16189,Deepak Sharma,32,Male,Ranchi,East,Self-Employed,High School,Married,697926,738,2,1,No,Good,31-40,Middle
APP16190,Priya Das,21,Male,Gurgaon,North,Salaried,High School,Married,475070,583,1,1,Yes,Fair,21-30,Lower Middle
APP16191,Sachin Joshi,34,Male,Bhopal,Central,Business Owner,High School,Divorced,802008,615,0,11,No,Fair,31-40,Middle
APP16192,Vikram Rao,37,Female,Jaipur,Central,Government Employee,Doctorate,Single,654551,715,1,1,No,Good,31-40,Middle
APP16193,Kavita Reddy,36,Male,Ranchi,East,Business Owner,Doctorate,Married,2047775,791,0,0,No,Very Good,31-40,High
APP16194,Prakash Jain,44,Male,Mumbai,West,Government Employee,Doctorate,Divorced,798187,742,2,4,No,Very Good,41-50,Middle
APP16195,Geeta Bose,27,Female,Hyderabad,South,Business Owner,Doctorate,Widowed,1477410,678,0,9,Yes,Good,21-30,Upper Middle
APP16196,Nitin Rao,36,Female,Nashik,West,Salaried,Graduate,Divorced,719793,637,3,11,No,Fair,31-40,Middle
APP16197,Rajesh Singh,33,Female,Mysore,South,Business Owner,Doctorate,Divorced,1340650,759,1,0,Yes,Very Good,31-40,Upper Middle
APP16198,Ajay Bose,47,Male,Kolkata,East,Self-Employed,Graduate,Single,646189,669,1,3,No,Fair,41-50,Middle
APP16199,Harish Gupta,50,Male,Nashik,West,Freelancer,Graduate,Divorced,320648,671,1,0,No,Good,41-50,Lower Middle
APP16200,Vijay Patel,44,Female,Chennai,South,Government Employee,Doctorate,Single,789161,704,0,9,No,Good,41-50,Middle
APP16201,Sneha Jain,34,Male,Jaipur,Central,Government Employee,Doctorate,Married,1164863,655,1,0,Yes,Fair,31-40,Upper Middle
APP16202,Kavita Joshi,45,Male,Mysore,South,Self-Employed,Graduate,Married,510826,657,1,3,Yes,Fair,41-50,Lower Middle
APP16203,Kavita Kumar,24,Male,Thane,West,Self-Employed,Graduate,Married,493473,618,2,0,No,Fair,21-30,Lower Middle
APP16204,Meena Singh,40,Male,Indore,Central,Government Employee,Post Graduate,Married,482542,691,2,1,Yes,Good,31-40,Lower Middle
APP16205,Suresh Bose,47,Male,Thane,West,Government Employee,Post Graduate,Single,406124,669,2,10,No,Fair,41-50,Lower Middle
APP16206,Ravi Roy,30,Female,Thane,West,Business Owner,Doctorate,Married,1618246,763,1,6,No,Very Good,21-30,Upper Middle
APP16207,Priya Rao,21,Female,Delhi,North,Self-Employed,Post Graduate,Divorced,950503,634,4,0,No,Fair,21-30,Middle
APP16208,Anita Kumar,46,Female,Mumbai,West,Freelancer,High School,Married,243027,682,2,1,No,Good,41-50,Low
APP16209,Meena Yadav,32,Male,Pune,West,Self-Employed,Post Graduate,Divorced,1287295,701,1,2,No,Good,31-40,Upper Middle
APP16210,Sachin Dubey,47,Male,Delhi,North,Business Owner,Doctorate,Divorced,2109597,671,0,0,Yes,Good,41-50,High
APP16211,Sanjay Yadav,28,Male,Mumbai,West,Business Owner,Doctorate,Single,1916551,742,2,1,No,Very Good,21-30,Upper Middle
APP16212,Manoj Gupta,46,Male,Gurgaon,North,Salaried,Graduate,Single,781313,723,2,4,No,Good,41-50,Middle
APP16213,Ravi Rao,48,Male,Bangalore,South,Business Owner,Post Graduate,Married,866180,590,0,7,Yes,Fair,41-50,Middle
APP16214,Kavita Yadav,33,Female,Patna,East,Government Employee,Doctorate,Widowed,943409,748,1,0,Yes,Very Good,31-40,Middle
APP16215,DIVYA BOSE,27,Male,Chennai,South,Business Owner,Doctorate,Married,1804222,671,0,1,Yes,Good,21-30,Upper Middle
APP16216,Meena Verma,41,Male,Delhi,North,Salaried,Post Graduate,Married,719793,682,1,4,No,Good,41-50,Middle
APP16217,Nisha Nair,29,Female,Pune,West,Government Employee,High School,Divorced,573572,619,0,0,No,Fair,21-30,Lower Middle
APP16218,Rekha Patel,24,Male,Kolkata,East,Salaried,Graduate,Single,523017,697,1,0,No,Good,21-30,Lower Middle
APP16219,Sanjay Iyer,24,Female,Hyderabad,South,Business Owner,Graduate,Single,1685867,659,2,4,Yes,Fair,21-30,Upper Middle
APP16220,Vijay Nair,32,Male,Bhubaneswar,East,Salaried,Graduate,Widowed,549083,645,1,0,No,Fair,31-40,Lower Middle
APP16221,Vijay Sinha,22,Male,Mumbai,West,Freelancer,Graduate,Single,623776,660,1,1,Yes,Fair,21-30,Middle
APP16222,Meena Iyer,25,Male,Kolkata,East,Business Owner,Post Graduate,Married,1626332,752,4,8,No,Very Good,21-30,Upper Middle
APP16223,POOJA YADAV,44,Male,Thane,West,Business Owner,Doctorate,Married,1697558,671,0,4,No,Good,41-50,Upper Middle
APP16224,amit dubey,29,Male,Ranchi,East,Business Owner,Doctorate,Married,1655398,729,1,11,Yes,Good,21-30,Upper Middle
APP16225,Vikram Kumar,58,Male,Bhopal,Central,Freelancer,High School,Widowed,486144,693,0,4,No,Good,51-65,Lower Middle
APP16226,Rohit Mishra,40,Female,Bhopal,Central,Business Owner,High School,Married,955405,724,4,5,Yes,Good,31-40,Middle
APP16227,Kavita Patel,46,Female,Patna,East,Salaried,Post Graduate,Divorced,1095356,732,1,1,Yes,Good,41-50,Upper Middle
APP16228,Ravi Rao,35,Male,Ahmedabad,Central,Government Employee,Post Graduate,Divorced,741820,626,2,3,No,Fair,31-40,Middle
APP16229,Kavita Patel,44,Male,Bhubaneswar,East,Salaried,Post Graduate,Single,650420,648,0,0,No,Fair,41-50,Middle
APP16230,Ravi Singh,36,Male,Noida,North,Government Employee,Doctorate,Single,742020,703,1,0,No,Good,31-40,Middle
APP16231,Ajay Sinha,32,Female,Bhubaneswar,East,Business Owner,Graduate,Married,2200120,827,2,1,No,Excellent,31-40,High
APP16232,Sneha Sharma,27,Male,Mumbai,West,Salaried,High School,Married,719793,551,3,4,No,Poor,21-30,Middle
APP16233,Pooja Sinha,54,Male,Kolkata,East,Business Owner,High School,Widowed,1046304,687,0,7,Yes,Good,51-65,Upper Middle
APP16234,Shweta Sharma,26,Female,Jaipur,Central,Business Owner,Graduate,Married,1011559,747,2,8,No,Very Good,21-30,Upper Middle
APP16235,Rahul Das,44,Male,Hyderabad,South,Freelancer,Post Graduate,Single,822242,707,2,7,No,Good,41-50,Middle
APP16236,Meena Roy,27,Female,Chennai,South,Freelancer,High School,Single,479167,722,4,5,No,Good,21-30,Lower Middle
APP16237,Arun Verma,49,Male,Kolkata,East,Self-Employed,High School,Widowed,787910,609,0,6,Yes,Fair,41-50,Middle
APP16238,Amit Joshi,46,Male,Nashik,West,Freelancer,Post Graduate,Single,638587,692,3,2,Yes,Good,41-50,Middle
APP16239,Manoj Mishra,23,Female,Ahmedabad,Central,Freelancer,Post Graduate,Single,430178,671,0,0,Yes,Good,21-30,Lower Middle
APP16240,Amit Singh,53,Male,Noida,North,Freelancer,Doctorate,Divorced,527996,714,1,0,Yes,Good,51-65,Lower Middle
APP16241,Sunita Rao,47,Male,Mysore,South,Self-Employed,Post Graduate,Married,844172,715,1,2,No,Good,41-50,Middle
APP16242,Priya Yadav,24,Male,Chennai,South,Freelancer,High School,Single,731233,716,4,2,No,Good,21-30,Middle
APP16243,Kavita Iyer,39,Male,Gurgaon,North,Freelancer,Post Graduate,Divorced,501029,585,3,9,No,Fair,31-40,Lower Middle
APP16244,Ravi Yadav,33,Female,Ranchi,East,Self-Employed,Graduate,Divorced,583518,701,2,3,No,Good,31-40,Lower Middle
APP16245,Ajay Singh,39,Male,Bangalore,South,Freelancer,Graduate,Married,550847,670,4,1,No,Fair,31-40,Lower Middle
APP16246,Kavita Nair,38,Male,Gurgaon,North,Self-Employed,Doctorate,Divorced,901629,617,2,5,Yes,Fair,31-40,Middle
APP16247,Amit Rao,30,Female,Bhubaneswar,East,Self-Employed,High School,Divorced,719793,589,2,0,No,Fair,21-30,Middle
APP16248,SHWETA GUPTA,44,Male,Hyderabad,South,Self-Employed,Doctorate,Divorced,1246439,686,2,11,No,Good,41-50,Upper Middle
APP16249,Manoj Tiwari,25,Female,Nashik,West,Government Employee,Post Graduate,Divorced,838860,601,1,8,No,Fair,21-30,Middle
APP16250,Ravi Roy,35,Male,Ahmedabad,Central,Salaried,High School,Single,368454,648,2,1,No,Fair,31-40,Lower Middle
APP16251,Nisha Singh,52,Male,Mumbai,West,Freelancer,Post Graduate,Widowed,627220,657,2,2,No,Fair,51-65,Middle
APP16252,Manoj Gupta,21,Female,Indore,Central,Salaried,Post Graduate,Married,429540,669,2,1,Yes,Fair,21-30,Lower Middle
APP16253,Rajesh Bose,39,Male,Kolkata,East,Government Employee,Post Graduate,Widowed,521199,640,3,8,Yes,Fair,31-40,Lower Middle
APP16254,Sneha Reddy,55,Male,Chennai,South,Government Employee,Doctorate,Single,414286,638,0,1,Yes,Fair,51-65,Lower Middle
APP16255,Nisha Roy,30,Female,Hyderabad,South,Freelancer,Post Graduate,Single,434409,550,1,0,Yes,Poor,21-30,Lower Middle
APP16256,Kavita Roy,39,Male,Thane,West,Business Owner,High School,Widowed,1192251,808,0,0,Yes,Excellent,31-40,Upper Middle
APP16257,Harish Rao,38,Male,Delhi,North,Freelancer,Post Graduate,Married,754963,725,0,0,No,Good,31-40,Middle
APP16258,Suman Tiwari,31,Female,Patna,East,Salaried,High School,Single,950366,610,1,5,No,Fair,31-40,Middle
APP16259,Sunita Tiwari,47,Female,Delhi,North,Freelancer,Doctorate,Widowed,645510,715,1,13,Yes,Good,41-50,Middle
APP16260,Rajesh Gupta,45,Male,Bangalore,South,Salaried,Doctorate,Single,762409,721,1,4,No,Good,41-50,Middle
APP16261,Anita Roy,38,Female,Kolkata,East,Business Owner,Graduate,Widowed,1595114,689,0,6,Yes,Good,31-40,Upper Middle
APP16262,Deepak Dubey,43,Female,Delhi,North,Freelancer,Post Graduate,Married,665981,678,4,4,Yes,Good,41-50,Middle
APP16263,Sanjay Tiwari,42,Male,Thane,West,Salaried,Doctorate,Single,1053284,658,4,1,No,Fair,41-50,Upper Middle
APP16264,Sunita Bose,41,Male,Ahmedabad,Central,Business Owner,Graduate,Married,1501370,771,4,0,Yes,Very Good,41-50,Upper Middle
APP16265,Sneha Singh,51,Male,Hyderabad,South,Freelancer,Doctorate,Divorced,679861,674,2,4,No,Good,51-65,Middle
APP16266,Nisha Jain,41,Female,Thane,West,Government Employee,Doctorate,Divorced,1164537,609,4,0,Yes,Fair,41-50,Upper Middle
APP16267,Suman Gupta,39,Female,Mysore,South,Business Owner,High School,Divorced,172186,580,0,14,Yes,Poor,31-40,Low
APP16268,Sanjay Dubey,24,Male,Kolkata,East,Freelancer,Graduate,Divorced,257298,652,1,4,Yes,Fair,21-30,Low
APP16269,Rajesh Das,47,Male,Bhubaneswar,East,Government Employee,Doctorate,Divorced,209584,650,3,0,No,Fair,41-50,Low
APP16270,Suresh Singh,47,Male,Patna,East,Business Owner,Post Graduate,Widowed,1218916,742,2,4,No,Very Good,41-50,Upper Middle
APP16271,Geeta Mishra,49,Male,Ranchi,East,Business Owner,Doctorate,Divorced,1876482,646,2,2,No,Fair,41-50,Upper Middle
APP16272,Suresh Rao,39,Female,Mumbai,West,Freelancer,High School,Married,595093,665,3,0,No,Fair,31-40,Lower Middle
APP16273,Prakash Joshi,34,Female,Chennai,South,Government Employee,High School,Widowed,607404,614,2,4,No,Fair,31-40,Middle
APP16274,Vijay Dubey,50,Male,Bangalore,South,Government Employee,Graduate,Married,594239,731,2,3,No,Good,41-50,Lower Middle
APP16275,Suman Sharma,48,Female,Hyderabad,South,Salaried,Graduate,Divorced,802752,713,0,0,Yes,Good,41-50,Middle
APP16276,Rajesh Verma,42,Male,Nashik,West,Self-Employed,Post Graduate,Single,1028574,747,2,0,No,Very Good,41-50,Upper Middle
APP16277,Anita Verma,42,Male,Mysore,South,Government Employee,Doctorate,Single,870518,681,4,7,Yes,Good,41-50,Middle
APP16278,Rajesh Dubey,33,Female,Mysore,South,Freelancer,Post Graduate,Married,585969,705,2,7,Yes,Good,31-40,Lower Middle
APP16279,Ajay Patel,31,Male,Mysore,South,Self-Employed,Doctorate,Widowed,1100608,637,3,2,Yes,Fair,31-40,Upper Middle
APP16280,Harish Roy,58,Male,Mumbai,West,Government Employee,High School,Widowed,429915,684,0,6,Yes,Good,51-65,Lower Middle
APP16281,Suresh Sinha,37,Female,Bhubaneswar,East,Salaried,Graduate,Widowed,473252,598,1,1,No,Fair,31-40,Lower Middle
APP16282,Ravi Bose,40,Male,Ahmedabad,Central,Freelancer,Post Graduate,Married,484945,677,1,0,Yes,Good,31-40,Lower Middle
APP16283,Nitin Shah,45,Female,Thane,West,Business Owner,High School,Married,804683,714,1,1,No,Good,41-50,Middle
APP16284,Prakash Dubey,45,Female,Mysore,South,Freelancer,Doctorate,Widowed,950146,723,0,1,Yes,Good,41-50,Middle
APP16285,Vijay Iyer,21,Male,Faridabad,North,Business Owner,High School,Widowed,1043811,751,0,5,Yes,Very Good,21-30,Upper Middle
APP16286,Ravi Sinha,29,Male,Ahmedabad,Central,Business Owner,High School,Widowed,1119817,681,0,2,No,Good,21-30,Upper Middle
APP16287,Amit Jain,21,Male,Chennai,South,Self-Employed,Doctorate,Widowed,1107905,610,3,9,Yes,Fair,21-30,Upper Middle
APP16288,shweta sharma,47,Female,Mysore,South,Self-Employed,Doctorate,Single,1241252,664,3,2,No,Fair,41-50,Upper Middle
APP16289,Anita Tiwari,28,Male,Ranchi,East,Government Employee,Doctorate,Divorced,844192,627,4,13,Yes,Fair,21-30,Middle
APP16290,Deepak Verma,35,Male,Bangalore,South,Self-Employed,Graduate,Single,625682,650,1,0,No,Fair,31-40,Middle
APP16291,Prakash Dubey,54,Female,Chennai,South,Salaried,Graduate,Married,856920,647,0,1,Yes,Fair,51-65,Middle
APP16292,Geeta Verma,38,Male,Gurgaon,North,Business Owner,High School,Widowed,1455801,677,1,2,No,Good,31-40,Upper Middle
APP16293,Rajesh Iyer,21,Male,Mumbai,West,Freelancer,Post Graduate,Married,686445,677,1,6,No,Good,21-30,Middle
APP16294,Suman Joshi,30,Female,Noida,North,Salaried,Doctorate,Married,716340,705,2,12,Yes,Good,21-30,Middle
APP16295,Shweta Verma,37,Female,Bangalore,South,Self-Employed,High School,Single,603906,644,1,0,Yes,Fair,31-40,Middle
APP16296,Vikram Dubey,29,Female,Bangalore,South,Salaried,High School,Widowed,382529,643,0,3,Yes,Fair,21-30,Lower Middle
APP16297,Deepak Gupta,31,Male,Jaipur,Central,Business Owner,Doctorate,Married,1483894,787,2,3,No,Very Good,31-40,Upper Middle
APP16298,Vikram Reddy,24,Female,Faridabad,North,Business Owner,Graduate,Married,1400227,725,0,0,No,Good,21-30,Upper Middle
